arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
19301,02/27/14 15:48,2014-00008387,Black,18,Male,CDS:Possession Marijuana L/T 10 grams,2014-02-27,15:48,2014,2,15,CDS Violation
19302,02/28/14 02:25,2014-00008455,Black,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-28,02:25,2014,2,02,DWI/DUI
19303,03/01/14 01:00,2014-00008604,White,20,Male,Consuming/Possessing Open Alcoholic Beverage in Public,2014-03-01,01:00,2014,3,01,Alcohol Violation
19304,03/01/14 13:45,2014-00008662,Black,24,Male,"Fraud - Personal Identity to Avoid Prosecution; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; School Trespassing/.Refusing to leave building",2014-03-01,13:45,2014,3,13,Fraud
19305,03/02/14 00:18,2014-00008734,Black,50,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-03-02,00:18,2014,3,00,DWI/DUI
19306,03/02/14 01:56,2014-00008756,White,19,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-03-02,01:56,2014,3,01,CDS Violation
19307,03/02/14 19:23,2014-00008817,Black,51,Male,School Trespassing/.Refusing to leave building,2014-03-02,19:23,2014,3,19,Trespassing
19308,03/02/14 23:00,2014-00008833,NA,20,NA,Underage Possession: Alcoholic Beverage,2014-03-02,23:00,2014,3,23,Alcohol Violation
19309,03/04/14 01:20,2014-00008885,White,18,Male,Underage Possession: Alcoholic Beverage,2014-03-04,01:20,2014,3,01,Alcohol Violation
19310,03/04/14 01:20,2014-00008885,White,19,Male,Underage Possession: Alcoholic Beverage,2014-03-04,01:20,2014,3,01,Alcohol Violation
19311,03/05/14 01:56,2014-00009001,Black,27,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-05,01:56,2014,3,01,DWI/DUI
19312,03/05/14 08:55,2014-00009017,Black,NA,Male,CDS: Possess Paraphernalia,2014-03-05,08:55,2014,3,08,CDS Violation
19313,03/05/14 21:30,2014-00009088,Black,NA,Female,CDS: Possess Paraphernalia,2014-03-05,21:30,2014,3,21,CDS Violation
19362,03/06/14 00:00,2014-00007278,Black,NA,Male,"Theft: Less $1,000 Value",2014-03-06,00:00,2014,3,00,Theft
19314,03/06/14 01:55,2014-00009116,Black,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-06,01:55,2014,3,01,DWI/DUI
19315,03/06/14 15:13,2014-00009169,Black,NA,Male,CDS: Possess Paraphernalia,2014-03-06,15:13,2014,3,15,CDS Violation
19316,03/07/14 02:37,2014-00009257,Asian/Pacific Islander,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-03-07,02:37,2014,3,02,DWI/DUI
19317,03/07/14 20:56,2014-00008873,Black,18,Female,"Credit Card Another Charge Over $500 ; Credit Card Receive Unlawfully; Theft: $1,000 to Under $10,000",2014-03-07,20:56,2014,3,20,Theft
19319,03/08/14 03:28,2014-00009392,White,18,Female,Disorderly Conduct,2014-03-08,03:28,2014,3,03,Disorderly Conduct
19318,03/08/14 04:05,2014-00009400,White,19,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2014-03-08,04:05,2014,3,04,DWI/DUI
19320,03/08/14 23:00,2014-00009470,American Indian/Alaskan,18,Male,CDS: Possess Paraphernalia,2014-03-08,23:00,2014,3,23,CDS Violation
19321,03/09/14 14:32,2014-00009546,NA,67,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2014-03-09,14:32,2014,3,14,Traffic Arrest
19322,03/09/14 22:10,2014-00009586,Black,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2014-03-09,22:10,2014,3,22,Traffic Arrest
19325,03/10/14 23:39,2014-00009720,NA,21,NA,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-03-10,23:39,2014,3,23,CDS Violation
19323,03/11/14 01:04,2014-00009730,Black,21,Male,CDS: Possess Paraphernalia,2014-03-11,01:04,2014,3,01,CDS Violation
19324,03/11/14 01:09,2014-00009730,Black,20,Male,CDS: Possess Paraphernalia,2014-03-11,01:09,2014,3,01,CDS Violation
19326,03/11/14 08:54,2014-00009778,Black,NA,Male,CDS: Possess Paraphernalia,2014-03-11,08:54,2014,3,08,CDS Violation
19328,03/11/14 09:57,2014-00009097,NA,NA,NA,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS: Possession of Marijuana,2014-03-11,09:57,2014,3,09,CDS Violation
19329,03/12/14 02:13,2014-00009892,Black,21,Female,CDS: Possess Paraphernalia; CDS:Possession Marijuana L/T 10 grams,2014-03-12,02:13,2014,3,02,CDS Violation
19364,03/12/14 14:10,2014-00008152,Black,NA,Male,"Theft: Less $1,000 Value",2014-03-12,14:10,2014,3,14,Theft
19363,03/12/14 14:16,2014-00007899,Black,NA,Male,"Theft: Less $1,000 Value",2014-03-12,14:16,2014,3,14,Theft
19331,03/12/14 23:00,2014-00010026,Black,27,Male,CDS:Possession Marijuana L/T 10 grams,2014-03-12,23:00,2014,3,23,CDS Violation
19332,03/13/14 03:28,2014-00010083,White,19,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-13,03:28,2014,3,03,DWI/DUI
19333,03/13/14 11:24,2014-00010103,NA,NA,NA,School Trespassing/.Refusing to leave building,2014-03-13,11:24,2014,3,11,Trespassing
19334,03/13/14 17:30,2014-00009374,White,18,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document,2014-03-13,17:30,2014,3,17,Injured/Sick Person
19336,03/13/14 23:02,2014-00010190,Black,20,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-03-13,23:02,2014,3,23,CDS Violation
19335,03/14/14 02:40,2014-00010241,Black,24,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-14,02:40,2014,3,02,DWI/DUI
19339,03/14/14 03:00,2014-00010240,Black,29,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol",2014-03-14,03:00,2014,3,03,DWI/DUI
19337,03/14/14 03:06,2014-00010244,NA,NA,NA,Theft Less Than $100,2014-03-14,03:06,2014,3,03,Theft
19338,03/14/14 03:38,2014-00010245,White,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-14,03:38,2014,3,03,DWI/DUI
19340,03/15/14 02:00,2014-00010382,White,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-03-15,02:00,2014,3,02,DWI/DUI
19406,03/15/14 11:00,2011-00019672,Black,NA,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2014-03-15,11:00,2014,3,11,NA
19341,03/15/14 14:31,2014-00010424,Black,30,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on suspended out of state lic.",2014-03-15,14:31,2014,3,14,DWI/DUI
19342,03/16/14 02:14,2014-00010483,Black,25,Female,CDS: Possess Paraphernalia,2014-03-16,02:14,2014,3,02,CDS Violation
19343,03/16/14 23:33,2014-00010568,White,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS: Possession of Marijuana; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Using/Possessing Drug Paraphernalia",2014-03-16,23:33,2014,3,23,DWI/DUI
19345,03/16/14 23:33,2014-00010568,White,NA,Male,CDS: Possession of Marijuana; Using/Possessing Drug Paraphernalia,2014-03-16,23:33,2014,3,23,DWI/DUI
19346,03/17/14 10:20,2014-00010581,White,24,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-17,10:20,2014,3,10,DWI/DUI
19348,03/17/14 23:40,2014-00010650,White,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-03-17,23:40,2014,3,23,DWI/DUI
19349,03/18/14 13:28,2014-00010707,Black,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-03-18,13:28,2014,3,13,Traffic Arrest
19350,03/19/14 11:05,2014-00010834,White,NA,Female,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Fail Obey Reasonable/Lawful order of Law Enforcement Officer,2014-03-19,11:05,2014,3,11,Traffic Arrest
19351,03/19/14 23:47,2014-00010888,Black,29,Male,Suspicion/No Charges,2014-03-19,23:47,2014,3,23,Weapon Violation
19361,03/20/14 12:47,2014-00009498,White,NA,Male,"Assault-2nd Degree; Simple Assault; Robbery; strong arm-hands,fists,feet,etc.; Theft: Less $1,000 Value",2014-03-20,12:47,2014,3,12,Robbery
19352,03/20/14 23:10,2014-00011016,White,20,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Attempt by driver to elude police in official police veh. by failing to stop; Attempt by driver to elude uniformed police by failing to stop veh.",2014-03-20,23:10,2014,3,23,DWI/DUI
19353,03/21/14 02:31,2014-00011032,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-21,02:31,2014,3,02,DWI/DUI
19354,03/22/14 16:18,2014-00011232,White,67,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-22,16:18,2014,3,16,DWI/DUI
19355,03/23/14 01:09,2014-00011290,White,19,Male,CDS: Possess Paraphernalia,2014-03-23,01:09,2014,3,01,CDS Violation
19356,03/23/14 01:30,2014-00011290,White,NA,Male,CDS: Possession of Marijuana,2014-03-23,01:30,2014,3,01,CDS Violation
19357,03/23/14 23:30,2014-00011409,White,19,Male,CDS: Possess Paraphernalia,2014-03-23,23:30,2014,3,23,CDS Violation
19358,03/23/14 23:49,2014-00011409,NA,19,NA,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Possession Marijuana L/T 10 grams; False Documentation: Under 21 w/False Age/DOB/Card/Document,2014-03-23,23:49,2014,3,23,CDS Violation
19360,03/25/14 16:05,2014-00011612,Black,18,Female,CDS: Possess Paraphernalia,2014-03-25,16:05,2014,3,16,CDS Violation
19367,03/26/14 16:00,2014-00008655,NA,26,NA,Credit Card Lost Recieve/Retain; Credit Card: Steal Another's; Theft Less Than $100,2014-03-26,16:00,2014,3,16,Theft
19366,03/26/14 19:00,2014-00011756,Black,37,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-03-26,19:00,2014,3,19,Recovered Stolen Motor Vehicle
19368,03/27/14 17:57,2014-00011875,Asian/Pacific Islander,22,Male,CDS: Possess Paraphernalia,2014-03-27,17:57,2014,3,17,CDS Violation
19369,03/27/14 23:02,2014-00011903,Asian/Pacific Islander,NA,Male,Underage Possession: Alcoholic Beverage,2014-03-27,23:02,2014,3,23,Alcohol Violation
19371,03/28/14 01:46,2014-00011950,Black,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Handgun in Vehicle; Handgun On Person",2014-03-28,01:46,2014,3,01,Weapon Violation
19374,03/29/14 02:00,2014-00012167,White,19,Male,"Alcohol Beverage/Intoxication: Endanger Safety/Property; False Documentation: Under 21 w/False Age/DOB/Card/Document; Malicious Destruction - Scheme/Value over $500; Malicious Destruction Property/Value + $500; Malicious Destruction Property/Value Less than $500; Theft: Less $1,000 Value",2014-03-29,02:00,2014,3,02,Theft
19373,03/29/14 02:55,2014-00012169,Black,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-29,02:55,2014,3,02,DWI/DUI
19376,03/30/14 02:00,2014-00012302,White,21,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-03-30,02:00,2014,3,02,DWI/DUI
19375,03/30/14 02:17,2014-00012304,Black,20,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-30,02:17,2014,3,02,DWI/DUI
19377,03/30/14 02:58,2014-00012307,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-03-30,02:58,2014,3,02,DWI/DUI
19378,03/30/14 16:30,2014-00012383,White,NA,Male,CDS: Possess Paraphernalia,2014-03-30,16:30,2014,3,16,CDS Violation
19379,03/30/14 22:58,2014-00012404,White,29,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2014-03-30,22:58,2014,3,22,Traffic Arrest
19510,04/02/14 00:00,2014-00005478,Black,NA,Male,"Burglary 1st Degree; Unlawful Entry; Burglary 3rd Degree; Unlawful Entry; Burglary 4th Degree; Unlawful Entry; Credit Card./Another Charge Less Than $500; Credit Card: Steal Another's; School Trespassing/.Refusing to leave building; Theft: Less $1,000 Value",2014-04-02,00:00,2014,4,00,Burglary
19381,04/02/14 20:24,2014-00012764,Asian/Pacific Islander,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-04-02,20:24,2014,4,20,DWI/DUI
19382,04/03/14 11:15,2014-00012828,Black,27,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-04-03,11:15,2014,4,11,Traffic Arrest
19383,04/03/14 22:27,2014-00012881,Black,31,Male,Theft Less Than $100; Trespass: Private Property,2014-04-03,22:27,2014,4,22,Theft
19384,04/05/14 01:52,2014-00013093,Black,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-04-05,01:52,2014,4,01,DWI/DUI
19385,04/05/14 15:30,2014-00013168,Black,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Possessing fictitious license",2014-04-05,15:30,2014,4,15,Traffic Offense
19387,04/05/14 20:42,2014-00013195,Black,NA,Male,CDS: Possess Paraphernalia,2014-04-05,20:42,2014,4,20,CDS Violation
19386,04/06/14 01:31,2014-00013261,Black,20,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-04-06,01:31,2014,4,01,DWI/DUI
19388,04/06/14 08:36,2014-00013302,Black,42,Female,CDS:Possession Marijuana L/T 10 grams,2014-04-06,08:36,2014,4,08,CDS Violation
19391,04/07/14 14:41,2014-00012744,Black,NA,Male,Peeping Tom; School Molest Etc Other Lock,2014-04-07,14:41,2014,4,14,Peeping Tom
19392,04/08/14 16:50,2014-00013636,NA,19,NA,CDS: Possess Paraphernalia,2014-04-08,16:50,2014,4,16,CDS Violation
19393,04/08/14 19:22,2014-00013664,Asian/Pacific Islander,21,Male,Theft Less Than $100,2014-04-08,19:22,2014,4,19,Theft
19394,04/09/14 23:00,2014-00013817,White,19,Male,CDS:Possession Marijuana L/T 10 grams,2014-04-09,23:00,2014,4,23,CDS Violation
19395,04/09/14 23:05,2014-00013817,White,NA,Male,CDS: Possess Paraphernalia,2014-04-09,23:05,2014,4,23,CDS Violation
19396,04/09/14 23:06,2014-00013817,White,19,Male,CDS:Possession Marijuana L/T 10 grams,2014-04-09,23:06,2014,4,23,CDS Violation
19397,04/10/14 20:30,2014-00013926,Black,19,Male,Disorderly Conduct; School: Disturb Operation,2014-04-10,20:30,2014,4,20,Disorderly Conduct
