,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
188,16217,02/05/11 00:54,2011-00008094,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
189,16219,02/05/11 01:44,2011-00008113,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS: Possess Paraphernalia"
190,605,02/05/11 01:44,2011-00008113,White,17,Female,CDS: Possess Paraphernalia
191,16218,02/05/11 01:59,2011-00008116,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS: Possess Paraphernalia"
192,16216,02/05/11 19:04,2011-00008026,Black,,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
193,16220,02/05/11 21:16,2011-00008232,Black,,Male,"Driving motor veh. while lic. suspended under (17-106, 26-204, 26-206, 27-103)"
194,16221,02/06/11 00:03,2011-00008268,White,19,Male,CDS: Possess Paraphernalia; False Documentation: Under 21 w/False Age/DOB/Card/Document
195,16222,02/06/11 01:16,2011-00008276,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
196,16223,02/06/11 02:37,2011-00008288,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
197,16224,02/06/11 12:03,2011-00008268,White,,Female,Underage Possession: Alcoholic Beverage
198,16226,02/07/11 00:30,2011-00008469,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
199,16225,02/07/11 00:45,2011-00008469,Black,,Male,Obstructing and Hindering; Resist/Interfere with Arrest
200,16227,02/07/11 21:34,2011-00008629,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
201,16235,02/08/11 17:00,2011-00007621,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
202,16228,02/08/11 22:35,2011-00008834,White,,Male,CDS: Possess Paraphernalia
203,16231,02/09/11 22:48,2011-00009033,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
204,16232,02/10/11 00:45,2011-00009042,White,,Male,CDS: Possess Paraphernalia
205,16229,02/10/11 00:47,2011-00009042,White,19,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
206,16230,02/10/11 00:47,2011-00009042,White,19,Female,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
207,16233,02/10/11 22:39,2011-00009149,,,,CDS: Possess Paraphernalia
208,16234,02/11/11 20:35,2011-00009358,,,,Disorderly Conduct
209,16238,02/11/11 21:51,2011-00009368,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
210,16250,02/11/11 23:20,2011-00009386,White,,Male,Consuming/Possessing Open Alcoholic Beverage in Public
211,16237,02/12/11 01:30,2011-00009436,White,,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
212,16240,02/12/11 01:30,2011-00009436,White,,Male,CDS: Possess Paraphernalia; False Documentation: Under 21 w/False Age/DOB/Card/Document
213,16241,02/12/11 01:30,2011-00009436,White,,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
214,16242,02/12/11 01:55,2011-00009442,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
215,16243,02/12/11 02:16,2011-00009445,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
216,16239,02/12/11 04:30,2011-00009463,Black,,Male,Trespass-Posted Property
217,16244,02/12/11 21:00,2011-00009537,White,,Male,Underage Possession: Alcoholic Beverage
218,16245,02/12/11 21:00,2011-00009537,White,,Male,Underage Possession: Alcoholic Beverage
219,16246,02/12/11 21:35,2011-00009540,,,,CDS: Possess Paraphernalia
220,16249,02/13/11 00:09,2011-00009578,White,18,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
221,16251,02/13/11 03:58,2011-00009627,White,19,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
222,16252,02/13/11 23:00,2011-00009451,,21,,Malicious Destruction Property/Value Less than $500
223,16253,02/14/11 01:37,2011-00009814,Black,26,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
224,16256,02/15/11 09:35,2011-00010121,Black,,Male,"CDS: Possess Paraphernalia; CDS: Possession of Marijuana; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
225,16257,02/16/11 00:36,2011-00010222,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
226,16321,02/16/11 23:21,2011-00010398,Black,,Male,Assault-2nd Degree; Simple Assault
227,16265,02/17/11 01:45,2011-00010429,,19,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Attempt by driver to elude uniformed police by failing to stop veh."
228,16266,02/17/11 01:45,2011-00010429,White,18,Female,False Documentation: Under 21 w/False Age/DOB/Card/Document
229,16264,02/17/11 02:22,2011-00010431,,19,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
230,16267,02/17/11 17:55,2011-00010526,Black,,Male,School Trespassing/.Refusing to leave building
231,16271,02/18/11 00:57,2011-00010617,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
232,16269,02/18/11 01:45,2011-00010632,White,,Male,Underage Possession: Alcoholic Beverage
233,16270,02/18/11 02:25,2011-00010643,White,18,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
234,16272,02/18/11 03:19,2011-00010655,Black,45,Male,"Person driving motor veh. on (hwy., public use property) on suspended out of state lic. ; Warrant from Outside Agency"
235,16273,02/18/11 20:17,2011-00010795,White,,Male,Underage Possession: Alcoholic Beverage
236,16274,02/18/11 21:45,2011-00010810,White,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
237,16275,02/18/11 21:45,2011-00010810,,,,
238,16276,02/18/11 22:45,2011-00010821,,,,False Documentation: Under 21 w/False Age/DOB/Card/Document; Underage Possession: Alcoholic Beverage
239,16277,02/18/11 22:50,2011-00010821,White,,Male,Underage Possession: Alcoholic Beverage
240,16278,02/18/11 23:40,2011-00010833,White,,Male,"Person driving motor veh. on (hwy., public use property) on revoked out of state lic.; Warrant from Outside Agency"
241,16279,02/19/11 18:32,2011-00011007,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
242,16280,02/19/11 20:03,2011-00011027,White,,Male,CDS: Possess Paraphernalia
243,16281,02/19/11 22:18,2011-00011048,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
244,606,02/19/11 22:57,2011-00011058,White,15,Male,Urinating or Defecating in Public
245,16282,02/20/11 03:01,2011-00011120,Black,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
246,16283,02/20/11 04:20,2011-00011135,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
247,16284,02/20/11 10:15,2011-00011147,White,21,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
248,16285,02/21/11 01:30,2011-00011327,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
249,16287,02/21/11 02:06,2011-00011319,White,,Female,Warrant from Outside Agency
250,16288,02/21/11 22:00,2011-00011591,,,,False Documentation: Under 21 w/False Age/DOB/Card/Document
251,16397,02/22/11 00:00,2011-00009733,White,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
252,16291,02/22/11 15:06,2011-00011700,Asian/Pacific Islander,18,Male,Malicious Destruction Property/Value + $500
253,16294,02/22/11 17:45,2011-00011759,,20,,CDS: Possession of Marijuana
254,16293,02/22/11 18:15,2011-00011760,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana; CDS:Possess with intent to Distribute:Narcotic
255,16295,02/23/11 02:14,2011-00011855,,,,
256,16297,02/24/11 00:48,2011-00012021,White,18,Male,CDS: Possess Paraphernalia
257,16298,02/24/11 00:48,2011-00012021,,20,,CDS: Possess Paraphernalia
258,16296,02/24/11 01:39,2011-00012032,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
259,16299,02/24/11 14:50,2011-00012140,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
260,608,02/25/11 00:10,2011-00012220,Black,17,Female,Suspicion - Arrested and Released without Charges
261,609,02/25/11 00:30,2011-00012220,Black,17,Female,CDS: Possess Paraphernalia
262,16300,02/25/11 00:51,2011-00012223,White,,Female,Occupant - Possess Alcoholic Bev. in Motor Vehicle ; Urinating or Defecating in Public
263,16301,02/25/11 04:07,2011-00012238,Asian/Pacific Islander,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
264,16303,02/25/11 23:48,2011-00012425,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
265,16302,02/26/11 00:05,2011-00012428,Black,,Male,CDS: Possess Paraphernalia
266,16304,02/26/11 00:45,2011-00012441,Black,,Male,Theft Less Than $100
267,16305,02/26/11 01:42,2011-00012446,Black,20,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
268,16306,02/26/11 03:17,2011-00012468,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
269,16309,02/26/11 23:48,2011-00012625,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
270,16308,02/27/11 00:48,2011-00012640,White,,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
271,16310,02/27/11 00:53,2011-00012641,Black,21,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
272,16311,02/27/11 02:43,2011-00012663,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
273,16313,02/27/11 03:10,2011-00012659,White,21,Male,"CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Synthetic Narcotics; CDS: Possession of Marijuana; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
274,16312,02/27/11 04:38,2011-00012668,Black,,Female,CDS: Possession of Marijuana
275,16318,02/28/11 22:08,2011-00013020,American Indian/Alaskan,21,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
276,16314,02/28/11 23:21,2011-00013043,,20,,CDS: Possess Paraphernalia
277,16315,03/01/11 00:30,2011-00013052,White,18,Male,CDS: Possess Paraphernalia
278,16316,03/01/11 00:30,2011-00013052,White,18,Male,CDS: Possess Paraphernalia
279,16322,03/01/11 18:00,2011-00013161,Black,22,Male,Suspicion/No Charges
280,16320,03/02/11 01:05,2011-00013227,Black,27,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; CDS: Possess Paraphernalia"
281,16319,03/02/11 01:19,2011-00013229,Black,21,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
282,16323,03/03/11 21:00,2011-00013504,White,,Male,"CDS: Possess Paraphernalia; CDS: Possession of Marijuana; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
283,16324,03/03/11 21:00,2011-00013504,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
284,16325,03/03/11 21:00,2011-00013504,White,,Male,Suspicion - Arrested and Released without Charges
285,16326,03/04/11 04:05,2011-00013606,Asian/Pacific Islander,,Male,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); CDS: Possess-Not Marijuana; Synthetic Narcotics; CDS: Possession of Marijuana
286,16330,03/04/11 18:00,2011-00013702,,,,CDS: Possess Paraphernalia
287,16331,03/04/11 18:00,2011-00013702,,,,CDS: Possess Paraphernalia
288,16332,03/04/11 18:00,2011-00013702,,20,,CDS: Possess Paraphernalia
289,16334,03/04/11 18:05,2011-00013705,White,,Male,Disorderly Conduct
290,16328,03/04/11 20:00,2011-00013723,Black,,Male,CDS: Possess Paraphernalia
291,16333,03/05/11 00:35,2011-00013836,White,,Male,Urinating or Defecating in Public
292,16335,03/05/11 00:35,2011-00013836,White,,Male,Urinating or Defecating in Public
293,16337,03/05/11 00:42,2011-00013833,Asian/Pacific Islander,19,Male,Urinating or Defecating in Public
